,event_id,event,date,city,state,country
0,EVE0664,UFC Fight Night: Fiziev vs. Gamrot,2023-09-23,Las Vegas,Nevada,USA
1,EVE0663,UFC Fight Night: Grasso vs. Shevchenko 2,2023-09-16,Las Vegas,Nevada,USA
2,EVE0662,UFC 293: Adesanya vs. Strickland,2023-09-09,Sydney,New South Wales,Australia
3,EVE0661,UFC Fight Night: Gane vs. Spivac,2023-09-02,Paris,Ile-de-France,France
4,EVE0660,UFC Fight Night: Holloway vs. The Korean Zombie,2023-08-26,Kallang,,Singapore
5,EVE0659,UFC 292: Sterling vs. O'Malley,2023-08-19,Boston,Massachusetts,USA
6,EVE0658,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,Las Vegas,Nevada,USA
7,EVE0657,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Nashville,Tennessee,USA
8,EVE0656,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Salt Lake City,Utah,USA
9,EVE0655,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,London,England,United Kingdom
10,EVE0654,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Las Vegas,Nevada,USA
11,EVE0653,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Las Vegas,Nevada,USA
12,EVE0652,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Las Vegas,Nevada,USA
13,EVE0651,UFC Fight Night: Emmett vs. Topuria,2023-06-24,Jacksonville,Florida,USA
14,EVE0650,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,Las Vegas,Nevada,USA
15,EVE0649,UFC 289: Nunes vs. Aldana,2023-06-10,Vancouver,British Columbia,Canada
16,EVE0648,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,Las Vegas,Nevada,USA
17,EVE0647,UFC Fight Night: Dern vs. Hill,2023-05-20,Las Vegas,Nevada,USA
18,EVE0646,UFC Fight Night: Rozenstruik vs. Almeida,2023-05-13,Charlotte,North Carolina,USA
19,EVE0645,UFC 288: Sterling vs. Cejudo,2023-05-06,Newark,New Jersey,USA
20,EVE0644,UFC Fight Night: Song vs. Simon,2023-04-29,Las Vegas,Nevada,USA
21,EVE0643,UFC Fight Night: Pavlovich vs. Blaydes,2023-04-22,Las Vegas,Nevada,USA
22,EVE0642,UFC Fight Night: Holloway vs. Allen,2023-04-15,Kansas City,Missouri,USA
23,EVE0641,UFC 287: Pereira vs. Adesanya 2,2023-04-08,Miami,Florida,USA
24,EVE0640,UFC Fight Night: Vera vs. Sandhagen,2023-03-25,San Antonio,Texas,USA
25,EVE0639,UFC 286: Edwards vs. Usman 3,2023-03-18,London,England,United Kingdom
26,EVE0638,UFC Fight Night: Yan vs. Dvalishvili,2023-03-11,Las Vegas,Nevada,USA
27,EVE0637,UFC 285: Jones vs. Gane,2023-03-04,Las Vegas,Nevada,USA
28,EVE0636,UFC Fight Night: Muniz vs. Allen,2023-02-25,Las Vegas,Nevada,USA
29,EVE0635,UFC Fight Night: Andrade vs. Blanchfield,2023-02-18,Las Vegas,Nevada,USA
30,EVE0634,UFC 284: Makhachev vs. Volkanovski,2023-02-11,Perth,Western Australia,Australia
31,EVE0633,UFC Fight Night: Lewis vs. Spivac,2023-02-04,Las Vegas,Nevada,USA
32,EVE0632,UFC 283: Teixeira vs. Hill,2023-01-21,Rio de Janeiro,Rio de Janeiro,Brazil
33,EVE0631,UFC Fight Night: Strickland vs. Imavov,2023-01-14,Las Vegas,Nevada,USA
34,EVE0630,UFC Fight Night: Cannonier vs. Strickland,2022-12-17,Las Vegas,Nevada,USA
35,EVE0629,UFC 282: Blachowicz vs. Ankalaev,2022-12-10,Las Vegas,Nevada,USA
36,EVE0628,UFC Fight Night: Thompson vs. Holland,2022-12-03,Orlando,Florida,USA
37,EVE0627,UFC Fight Night: Nzechukwu vs. Cutelaba,2022-11-19,Las Vegas,Nevada,USA
38,EVE0626,UFC 281: Adesanya vs. Pereira,2022-11-12,New York City,New York,USA
39,EVE0625,UFC Fight Night: Rodriguez vs. Lemos,2022-11-05,Las Vegas,Nevada,USA
40,EVE0624,UFC Fight Night: Kattar vs. Allen,2022-10-29,Las Vegas,Nevada,USA
41,EVE0623,UFC 280: Oliveira vs. Makhachev,2022-10-22,Abu Dhabi,Abu Dhabi,United Arab Emirates
42,EVE0622,UFC Fight Night: Grasso vs. Araujo,2022-10-15,Las Vegas,Nevada,USA
43,EVE0621,UFC Fight Night: Dern vs. Yan,2022-10-01,Las Vegas,Nevada,USA
44,EVE0620,UFC Fight Night: Sandhagen vs. Song,2022-09-17,Las Vegas,Nevada,USA
45,EVE0619,UFC 279: Diaz vs. Ferguson,2022-09-10,Las Vegas,Nevada,USA
46,EVE0618,UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Paris,Ile-de-France,France
47,EVE0617,UFC 278: Usman vs. Edwards,2022-08-20,Salt Lake City,Utah,USA
48,EVE0616,UFC Fight Night: Vera vs. Cruz,2022-08-13,San Diego,California,USA
49,EVE0615,UFC Fight Night: Santos vs. Hill,2022-08-06,Las Vegas,Nevada,USA
